"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
5,1275,0.08302384
5,1290,0.08317895
5,1305,0.08332443
5,1320,0.08346024
5,1335,0.08358636
5,1350,0.08370276
5,1365,0.08380943
5,1380,0.08390635
5,1395,0.08399352
5,1410,0.08407095
5,1425,0.08413865
5,1440,0.08419661
5,1455,0.08424488
5,1470,0.08428347
5,1485,0.08431241
5,1500,0.08433174
5,1515,0.0843415
5,1530,0.08434173
5,1545,0.08433249
5,1560,0.08431382
5,1575,0.0842858
5,1590,0.08424848
5,1605,0.08420192
5,1620,0.0841462
5,1635,0.0840814
5,1650,0.08400759
5,1665,0.08392486
5,1680,0.08383328
5,1695,0.08373296
5,1710,0.08362397
5,1725,0.08350642
5,1740,0.08338039
5,1755,0.083246
5,1770,0.08310334
5,1785,0.08295251
5,1800,0.08279363
5,1815,0.0826268
5,1830,0.08245213
5,1845,0.08226974
5,1860,0.08207974
5,1875,0.08188224
5,1890,0.08167736
5,1905,0.08146522
5,1920,0.08124594
5,1935,0.08101965
5,1950,0.08078645
5,1965,0.08054648
5,1980,0.08029986
5,1995,0.08004672
5,2010,0.07978717
5,2025,0.07952136
5,2040,0.07924939
5,2055,0.0789714
5,2070,0.07868752
5,2085,0.07839787
5,2100,0.07810258
5,2115,0.07780178
5,2130,0.07749559
5,2145,0.07718415
5,2160,0.07686757
5,2175,0.076546
5,2190,0.07621954
5,2205,0.07588834
5,2220,0.07555252
5,2235,0.0752122
5,2250,0.07486749
5,2265,0.07451855
5,2280,0.07416548
5,2295,0.07380841
5,2310,0.07344745
5,2325,0.07308275
5,2340,0.0727144
5,2355,0.07234254
5,2370,0.07196728
5,2385,0.07158874
5,2400,0.07120704
5,2415,0.07082229
5,2430,0.07043462
5,2445,0.07004412
5,2460,0.06965093
5,2475,0.06925514
5,2490,0.06885687
5,2505,0.06845624
5,2520,0.06805333
5,2535,0.06764828
5,2550,0.06724118
5,2565,0.06683213
5,2580,0.06642123
5,2595,0.06600861
5,2610,0.06559433
5,2625,0.06517852
5,2640,0.06476127
5,2655,0.06434268
5,2670,0.06392284
5,2685,0.06350184
5,2700,0.06307978
5,2715,0.06265675
5,2730,0.06223284
5,2745,0.06180814
5,2760,0.06138272
5,2775,0.06095669
5,2790,0.06053013
5,2805,0.06010311
5,2820,0.05967572
5,2835,0.05924803
5,2850,0.05882014
5,2865,0.05839211
5,2880,0.05796402
5,2895,0.05753594
5,2910,0.05710795
5,2925,0.05668012
5,2940,0.05625251
5,2955,0.05582521
5,2970,0.05539827
5,2985,0.05497175
5,3000,0.05454574
6,0,0
6,3,1.219338E-07
6,6,5.461538E-06
6,9,3.936332E-05
6,12,0.000146797
6,15,0.0003880455
6,18,0.0008283445
6,21,0.00152764
6,24,0.002533068
6,27,0.003874875
6,30,0.005565166
6,33,0.007598764
6,36,0.009955358
6,39,0.01260247
6,42,0.01549866
6,45,0.01859664
6,48,0.02184619
6,51,0.02519667
6,54,0.02859899
6,57,0.03200723
6,60,0.03537971
6,63,0.0386797
6,66,0.04187578
6,69,0.04494194
6,72,0.04785744
6,75,0.05060656
6,78,0.05317819
6,81,0.05556539
6,84,0.0577649
6,87,0.05977662
6,90,0.06160313
6,93,0.06324923
6,96,0.06472147
6,99,0.06602781
6,102,0.06717719
6,105,0.06817926
6,108,0.0690441
6,111,0.06978197
6,114,0.07040314
6,117,0.07091774
6,120,0.07133558
6,135,0.07228731
6,150,0.072021
6,165,0.07119898
6,180,0.07021244
6,195,0.06926727
6,210,0.0684569
6,225,0.06781188
6,240,0.0673309
6,255,0.0669983
6,270,0.06679355
6,285,0.06669605
6,300,0.06668713
6,315,0.06675085
6,330,0.06687401
6,345,0.0670459
6,360,0.0672579
6,375,0.06750312
6,390,0.06777607
6,405,0.06807233
6,420,0.06838834
6,435,0.06872121
6,450,0.06906857
6,465,0.06942845
6,480,0.06979918
6,495,0.07017933
6,510,0.07056767
6,525,0.07096313
6,540,0.07136472
6,555,0.0717716
6,570,0.07218295
6,585,0.07259804
6,600,0.07301619
6,615,0.07343677
6,630,0.07385916
6,645,0.07428279
6,660,0.07470711
6,675,0.07513162
6,690,0.07555578
6,705,0.07597914
6,720,0.0764012
6,735,0.07682154
6,750,0.07723971
6,765,0.07765528
6,780,0.07806785
6,795,0.07847704
6,810,0.07888245
6,825,0.07928371
6,840,0.07968046
6,855,0.08007237
6,870,0.08045908
6,885,0.0808403
6,900,0.08121569
6,915,0.08158496
6,930,0.08194782
6,945,0.08230399
6,960,0.08265321
6,975,0.08299521
6,990,0.08332976
6,1005,0.08365662
6,1020,0.08397555
6,1035,0.08428636
6,1050,0.08458883
6,1065,0.08488277
6,1080,0.085168
6,1095,0.08544435
6,1110,0.08571164
6,1125,0.08596974
6,1140,0.08621849
6,1155,0.08645776
6,1170,0.08668742
6,1185,0.08690737
6,1200,0.08711749
6,1215,0.08731769
6,1230,0.08750787
6,1245,0.08768797
6,1260,0.08785789
6,1275,0.0880176
6,1290,0.08816703
6,1305,0.08830612
6,1320,0.08843485
6,1335,0.08855318
6,1350,0.08866108
6,1365,0.08875855
6,1380,0.08884557
6,1395,0.08892214
6,1410,0.08898826
6,1425,0.08904395
6,1440,0.08908922
6,1455,0.08912409
6,1470,0.0891486
6,1485,0.08916278
6,1500,0.08916667
6,1515,0.08916032
6,1530,0.08914378
6,1545,0.0891171
6,1560,0.08908035
6,1575,0.0890336
6,1590,0.08897691
6,1605,0.08891036
6,1620,0.08883404
6,1635,0.08874802
6,1650,0.08865239
6,1665,0.08854726
6,1680,0.0884327
6,1695,0.08830883
6,1710,0.08817573
6,1725,0.08803352
6,1740,0.0878823
6,1755,0.08772219
6,1770,0.08755331
6,1785,0.08737575
6,1800,0.08718965
6,1815,0.08699512
6,1830,0.0867923
6,1845,0.08658129
6,1860,0.08636223
6,1875,0.08613525
6,1890,0.08590047
6,1905,0.08565804
6,1920,0.08540807
6,1935,0.0851507
6,1950,0.08488607
6,1965,0.08461432
6,1980,0.08433558
6,1995,0.08404999
6,2010,0.08375768
6,2025,0.0834588
6,2040,0.08315348
6,2055,0.08284187
6,2070,0.08252409
6,2085,0.0822003
6,2100,0.08187063
6,2115,0.08153523
6,2130,0.08119422
6,2145,0.08084776
6,2160,0.08049598
6,2175,0.08013901
6,2190,0.079777
6,2205,0.0794101
6,2220,0.07903842
6,2235,0.07866212
6,2250,0.07828132
6,2265,0.07789617
6,2280,0.0775068
6,2295,0.07711334
6,2310,0.07671592
6,2325,0.07631469
6,2340,0.07590976
6,2355,0.07550128
6,2370,0.07508937
6,2385,0.07467414
6,2400,0.07425576
6,2415,0.07383431
6,2430,0.07340994
6,2445,0.07298278
6,2460,0.07255294
6,2475,0.07212054
6,2490,0.0716857
6,2505,0.07124854
6,2520,0.07080919
6,2535,0.07036774
6,2550,0.06992432
6,2565,0.06947903
6,2580,0.06903201
6,2595,0.06858334
6,2610,0.06813315
6,2625,0.06768152
6,2640,0.06722858
6,2655,0.06677442
6,2670,0.06631915
6,2685,0.06586287
6,2700,0.06540567
6,2715,0.06494766
6,2730,0.06448893
6,2745,0.06402957
6,2760,0.06356969
6,2775,0.06310935
6,2790,0.06264867
6,2805,0.06218772
6,2820,0.06172659
6,2835,0.06126537
6,2850,0.06080414
6,2865,0.06034299
6,2880,0.05988198
6,2895,0.05942121
6,2910,0.05896074
6,2925,0.05850066
6,2940,0.05804103
6,2955,0.05758194
6,2970,0.05712344
6,2985,0.05666561
6,3000,0.05620852
7,0,0
7,3,3.143043E-07
7,6,1.572519E-05
7,9,0.00011824
7,12,0.0004509595
7,15,0.001214487
7,18,0.002639538
7,21,0.004952457
7,24,0.008343542
7,27,0.01294476
7,30,0.01881893
7,33,0.02595974
7,36,0.03429988
7,39,0.04372342
7,42,0.05408001
7,45,0.06519849
7,48,0.07689865
7,51,0.08900074
7,54,0.1013325
7,57,0.1137341
7,60,0.1260613
7,63,0.1381871
7,66,0.1500026
7,69,0.1614165
7,72,0.1723545
7,75,0.1827584
7,78,0.1925845
7,81,0.201802
7,84,0.210392
7,87,0.2183456
7,90,0.2256623
7,93,0.2323493
7,96,0.2384195
7,99,0.2438909
7,102,0.2487854
7,105,0.2531278
7,108,0.2569451
7,111,0.2602659
7,114,0.2631197
7,117,0.2655362
7,120,0.2675454
7,135,0.2724896
7,150,0.2712913
7,165,0.2665379
7,180,0.260035
7,195,0.2529428
7,210,0.2459481
7,225,0.2394145
7,240,0.233498
7,255,0.2282296
7,270,0.2235713
7,285,0.2194531
7,300,0.2157949
7,315,0.2125193
7,330,0.2095577
7,345,0.2068522
7,360,0.2043557
7,375,0.2020311
7,390,0.199849
7,405,0.1977867
7,420,0.1958266
7,435,0.1939551
7,450,0.1921615
7,465,0.1904374
7,480,0.1887762
7,495,0.1871723
7,510,0.1856214
7,525,0.1841198
7,540,0.1826643
7,555,0.1812523
7,570,0.1798813
7,585,0.1785493
7,600,0.1772543
7,615,0.1759947
7,630,0.1747689
7,645,0.1735753
7,660,0.1724127
7,675,0.1712798
7,690,0.1701752
7,705,0.169098
7,720,0.1680469
7,735,0.1670209
7,750,0.1660191
7,765,0.1650403
7,780,0.1640838
7,795,0.1631485
7,810,0.1622335
7,825,0.1613382
7,840,0.1604615
7,855,0.1596027
7,870,0.158761
7,885,0.1579357
7,900,0.1571259
7,915,0.1563311
7,930,0.1555505
7,945,0.1547834
7,960,0.1540291
7,975,0.1532871
7,990,0.1525566
7,1005,0.1518371
7,1020,0.1511281
7,1035,0.1504288
7,1050,0.1497389
7,1065,0.1490577
7,1080,0.1483847
7,1095,0.1477195
7,1110,0.1470615
7,1125,0.1464102
7,1140,0.1457653
7,1155,0.1451263
7,1170,0.1444927
7,1185,0.1438641
7,1200,0.1432402
7,1215,0.1426206
7,1230,0.1420049
7,1245,0.1413927
7,1260,0.1407838
7,1275,0.1401777
7,1290,0.1395742
7,1305,0.1389731
7,1320,0.1383739
7,1335,0.1377764
7,1350,0.1371804
7,1365,0.1365857
7,1380,0.1359919
7,1395,0.1353989
7,1410,0.1348064
7,1425,0.1342143
7,1440,0.1336223
7,1455,0.1330303
7,1470,0.1324381
7,1485,0.1318455
7,1500,0.1312524
7,1515,0.1306587
7,1530,0.1300641
7,1545,0.1294687
7,1560,0.1288722
7,1575,0.1282746
7,1590,0.1276758
7,1605,0.1270756
7,1620,0.1264741
7,1635,0.125871
7,1650,0.1252664
7,1665,0.1246602
7,1680,0.1240524
7,1695,0.1234428
7,1710,0.1228314
7,1725,0.1222183
7,1740,0.1216034
7,1755,0.1209866
7,1770,0.120368
7,1785,0.1197475
7,1800,0.1191252
7,1815,0.1185009
7,1830,0.1178748
7,1845,0.1172468
7,1860,0.1166169
7,1875,0.1159853
7,1890,0.1153517
7,1905,0.1147164
7,1920,0.1140793
7,1935,0.1134405
7,1950,0.1128
7,1965,0.1121578
7,1980,0.1115139
7,1995,0.1108685
7,2010,0.1102215
7,2025,0.109573
7,2040,0.1089231
7,2055,0.1082718
7,2070,0.1076192
7,2085,0.1069652
7,2100,0.1063101
7,2115,0.1056538
7,2130,0.1049963
7,2145,0.1043379
7,2160,0.1036784
7,2175,0.1030181
7,2190,0.1023569
7,2205,0.101695
7,2220,0.1010323
7,2235,0.100369
7,2250,0.09970517
7,2265,0.09904083
7,2280,0.09837607
7,2295,0.09771096
7,2310,0.09704558
7,2325,0.09638
7,2340,0.09571429
7,2355,0.09504852
7,2370,0.09438278
7,2385,0.09371713
7,2400,0.09305165
7,2415,0.09238642
7,2430,0.09172149
7,2445,0.09105697
7,2460,0.0903929
7,2475,0.08972936
7,2490,0.08906644
7,2505,0.08840419
7,2520,0.08774269
7,2535,0.08708203
7,2550,0.08642225
7,2565,0.08576344
7,2580,0.08510566
7,2595,0.08444898
7,2610,0.08379347
7,2625,0.0831392
7,2640,0.08248623
7,2655,0.08183462
7,2670,0.08118445
7,2685,0.08053578
7,2700,0.07988868
7,2715,0.07924319
7,2730,0.07859939
7,2745,0.07795734
7,2760,0.07731709
7,2775,0.0766787
7,2790,0.07604223
7,2805,0.07540774
7,2820,0.07477528
7,2835,0.07414491
7,2850,0.07351667
7,2865,0.07289064
7,2880,0.07226684
7,2895,0.07164534
7,2910,0.07102618
7,2925,0.07040942
7,2940,0.06979509
7,2955,0.06918325
7,2970,0.06857393
7,2985,0.06796718
7,3000,0.06736306
8,0,0
8,3,1.593406E-08
8,6,8.964357E-07
8,9,7.069781E-06
8,12,2.758195E-05
8,15,7.532141E-05
8,18,0.000165699
8,21,0.0003151679
8,24,0.0005399214
8,27,0.0008548873
8,30,0.001273024
8,33,0.001804866
8,36,0.002458263
8,39,0.003238287
8,42,0.004147264
8,45,0.005184911
8,48,0.006348547
8,51,0.00763336
8,54,0.009032715
8,57,0.01053848
8,60,0.01214133
8,63,0.0138311
8,66,0.01559704
8,69,0.01742812
8,72,0.01931323
8,75,0.02124143
8,78,0.02320207
8,81,0.02518496
8,84,0.02718046
8,87,0.02917955
8,90,0.03117389
8,93,0.03315586
8,96,0.03511855
8,99,0.03705576
8,102,0.03896203
8,105,0.04083252
8,108,0.04266308
8,111,0.04445016
8,114,0.04619077
8,117,0.04788249
8,120,0.04952333
8,135,0.05692545
8,150,0.06297628
8,165,0.06776414
8,180,0.07145111
8,195,0.07422434
8,210,0.07626776
8,225,0.07774677
8,240,0.07880109
8,255,0.07954301
8,270,0.08005902
8,285,0.08041339
8,300,0.08065255
8,315,0.08080934
8,330,0.08090678
8,345,0.08096097
8,360,0.08098326
8,375,0.08098182
8,390,0.08096264
8,405,0.08093023
8,420,0.08088809
8,435,0.08083899
8,450,0.08078513
8,465,0.08072834
8,480,0.0806701
8,495,0.08061161
8,510,0.08055387
8,525,0.08049771
8,540,0.08044378
8,555,0.08039261
8,570,0.08034464
8,585,0.08030017
8,600,0.08025946
8,615,0.08022267
8,630,0.08018995
8,645,0.08016135
8,660,0.0801369
8,675,0.08011657
8,690,0.08010034
8,705,0.08008815
8,720,0.08007988
8,735,0.08007544
8,750,0.08007471
8,765,0.08007753
8,780,0.08008377
8,795,0.08009326
8,810,0.08010583
8,825,0.08012132
8,840,0.08013954
8,855,0.08016031
8,870,0.08018345
8,885,0.08020876
8,900,0.08023605
8,915,0.08026515
8,930,0.08029585
8,945,0.08032796
8,960,0.0803613
8,975,0.08039568
8,990,0.0804309
8,1005,0.08046679
8,1020,0.08050317
8,1035,0.08053984
8,1050,0.08057664
8,1065,0.0806134
8,1080,0.08064993
8,1095,0.08068606
8,1110,0.08072165
8,1125,0.08075652
8,1140,0.0807905
8,1155,0.08082347
8,1170,0.08085525
8,1185,0.08088571
8,1200,0.0809147
8,1215,0.08094208
8,1230,0.08096772
8,1245,0.08099148
8,1260,0.08101325
8,1275,0.0810329
8,1290,0.08105031
8,1305,0.08106536
8,1320,0.08107796
8,1335,0.08108798
8,1350,0.08109534
8,1365,0.08109993
8,1380,0.08110166
8,1395,0.08110043
8,1410,0.08109617
8,1425,0.0810888
8,1440,0.08107822
8,1455,0.08106439
8,1470,0.08104721
8,1485,0.08102663
8,1500,0.08100259
8,1515,0.08097502
8,1530,0.08094387
8,1545,0.08090909
8,1560,0.08087064
8,1575,0.08082846
8,1590,0.08078251
8,1605,0.08073277
8,1620,0.08067919
8,1635,0.08062175
8,1650,0.08056042
8,1665,0.08049516
8,1680,0.08042596
8,1695,0.08035281
8,1710,0.08027568
8,1725,0.08019456
8,1740,0.08010944
8,1755,0.08002032
8,1770,0.07992718
8,1785,0.07983003
8,1800,0.07972886
8,1815,0.07962369
8,1830,0.07951451
8,1845,0.07940133
8,1860,0.07928415
8,1875,0.079163
8,1890,0.07903788
8,1905,0.07890882
8,1920,0.07877581
8,1935,0.0786389
8,1950,0.07849808
8,1965,0.0783534
8,1980,0.07820488
8,1995,0.07805253
8,2010,0.07789639
8,2025,0.07773648
8,2040,0.07757285
8,2055,0.07740552
8,2070,0.07723451
8,2085,0.07705988
8,2100,0.07688165
8,2115,0.07669986
8,2130,0.07651455
8,2145,0.07632576
8,2160,0.07613353
8,2175,0.0759379
8,2190,0.07573891
8,2205,0.0755366
8,2220,0.07533102
8,2235,0.07512222
8,2250,0.07491025
8,2265,0.07469513
8,2280,0.07447692
8,2295,0.07425568
8,2310,0.07403143
8,2325,0.07380425
8,2340,0.07357418
8,2355,0.07334125
8,2370,0.07310554
8,2385,0.07286707
8,2400,0.07262591
8,2415,0.0723821
8,2430,0.0721357
8,2445,0.07188676
8,2460,0.07163532
8,2475,0.07138145
8,2490,0.07112519
8,2505,0.07086659
8,2520,0.07060571
8,2535,0.07034259
8,2550,0.0700773
8,2565,0.06980988
8,2580,0.06954037
8,2595,0.06926885
8,2610,0.06899535
8,2625,0.06871993
8,2640,0.06844264
8,2655,0.06816354
8,2670,0.06788266
8,2685,0.06760008
8,2700,0.06731582
8,2715,0.06702995
8,2730,0.06674252
8,2745,0.06645358
8,2760,0.06616317
8,2775,0.06587134
8,2790,0.06557816
8,2805,0.06528366
8,2820,0.06498788
8,2835,0.06469089
8,2850,0.06439273
8,2865,0.06409344
8,2880,0.06379309
8,2895,0.06349169
8,2910,0.06318932
8,2925,0.06288601
8,2940,0.0625818
8,2955,0.06227675
8,2970,0.0619709
8,2985,0.06166429
8,3000,0.06135697
9,0,0
9,3,5.600806E-08
9,6,2.562581E-06
9,9,2.018205E-05
9,12,8.127265E-05
9,15,0.0002257853
9,18,0.0004951843
9,21,0.000923785
9,24,0.0015337
9,27,0.002332759
9,30,0.003314522
9,33,0.00445993
9,36,0.005740016
9,39,0.007119331
9,42,0.008559374
9,45,0.01002173
9,48,0.01147064
9,51,0.01287483
9,54,0.01420864
9,57,0.01545253
9,60,0.01659301
9,63,0.01762224
9,66,0.01853739
9,69,0.01933976
9,72,0.02003398
9,75,0.02062714
9,78,0.02112797
9,81,0.02154614
9,84,0.02189172
9,87,0.02217466
9,90,0.02240443
9,93,0.02258983
9,96,0.02273878
9,99,0.02285828
9,102,0.02295435
9,105,0.02303214
9,108,0.02309592
9,111,0.02314921
9,114,0.02319484
9,117,0.02323507
9,120,0.02327165
9,135,0.02343655
9,150,0.02361086
9,165,0.02380305
9,180,0.02400679
9,195,0.02421683
9,210,0.02443073
9,225,0.02464776
9,240,0.0248679
9,255,0.02509134
9,270,0.02531822
9,285,0.02554863
9,300,0.02578254
9,315,0.02601988
9,330,0.02626052
9,345,0.02650428
9,360,0.026751
9,375,0.02700049
9,390,0.02725256
9,405,0.02750701
9,420,0.02776368
9,435,0.02802237
9,450,0.0282829
9,465,0.0285451
9,480,0.02880881
9,495,0.02907385
9,510,0.02934006
9,525,0.02960728
9,540,0.02987535
9,555,0.0301441
9,570,0.03041337
9,585,0.03068301
9,600,0.03095284
9,615,0.03122273
9,630,0.03149249
9,645,0.03176198
9,660,0.03203103
9,675,0.03229949
9,690,0.03256718
9,705,0.03283395
9,720,0.03309965
9,735,0.03336411
9,750,0.03362718
9,765,0.03388871
9,780,0.03414852
9,795,0.03440649
9,810,0.03466244
9,825,0.03491624
9,840,0.03516775
9,855,0.03541681
9,870,0.03566328
9,885,0.03590703
9,900,0.03614792
9,915,0.03638582
9,930,0.03662061
9,945,0.03685215
9,960,0.03708033
9,975,0.03730502
9,990,0.03752612
9,1005,0.03774351
9,1020,0.03795708
9,1035,0.03816674
9,1050,0.03837239
9,1065,0.03857392
9,1080,0.03877126
9,1095,0.03896431
9,1110,0.03915299
9,1125,0.03933723
9,1140,0.03951694
9,1155,0.03969206
9,1170,0.03986251
9,1185,0.04002825
9,1200,0.04018921
9,1215,0.04034533
9,1230,0.04049657
9,1245,0.04064287
9,1260,0.0407842
9,1275,0.04092051
9,1290,0.04105178
9,1305,0.04117796
9,1320,0.04129903
9,1335,0.04141496
9,1350,0.04152574
9,1365,0.04163133
9,1380,0.04173175
9,1395,0.04182695
9,1410,0.04191695
9,1425,0.04200173
9,1440,0.0420813
9,1455,0.04215565
9,1470,0.04222478
9,1485,0.04228871
9,1500,0.04234745
9,1515,0.04240099
9,1530,0.04244937
9,1545,0.0424926
9,1560,0.04253069
9,1575,0.04256368
9,1590,0.04259158
9,1605,0.04261441
9,1620,0.04263222
9,1635,0.04264503
9,1650,0.04265287
9,1665,0.04265577
9,1680,0.04265379
9,1695,0.04264694
9,1710,0.04263528
9,1725,0.04261885
9,1740,0.04259769
9,1755,0.04257183
9,1770,0.04254134
9,1785,0.04250626
9,1800,0.04246664
9,1815,0.04242253
9,1830,0.04237397
9,1845,0.04232103
9,1860,0.04226376
9,1875,0.04220221
9,1890,0.04213643
9,1905,0.0420665
9,1920,0.04199246
9,1935,0.04191436
9,1950,0.04183228
9,1965,0.04174627
9,1980,0.04165639
9,1995,0.0415627
9,2010,0.04146526
9,2025,0.04136415
9,2040,0.04125941
9,2055,0.04115111
9,2070,0.04103931
9,2085,0.04092409
9,2100,0.0408055
9,2115,0.0406836
9,2130,0.04055846
9,2145,0.04043015
9,2160,0.04029873
9,2175,0.04016426
9,2190,0.04002681
9,2205,0.03988644
9,2220,0.03974322
9,2235,0.03959721
9,2250,0.03944848
9,2265,0.03929709
9,2280,0.0391431
9,2295,0.03898657
9,2310,0.03882759
9,2325,0.03866619
9,2340,0.03850245
9,2355,0.03833644
9,2370,0.0381682
9,2385,0.03799781
9,2400,0.03782533
9,2415,0.03765081
9,2430,0.03747432
9,2445,0.03729592
9,2460,0.03711567
9,2475,0.03693363
9,2490,0.03674985
9,2505,0.0365644
9,2520,0.03637733
9,2535,0.03618871
9,2550,0.03599858
9,2565,0.035807
9,2580,0.03561404
9,2595,0.03541974
9,2610,0.03522416
9,2625,0.03502735
9,2640,0.03482937
9,2655,0.03463027
9,2670,0.0344301
9,2685,0.03422892
9,2700,0.03402677
9,2715,0.0338237
9,2730,0.03361977
9,2745,0.03341502
9,2760,0.0332095
9,2775,0.03300326
9,2790,0.03279634
9,2805,0.0325888
9,2820,0.03238067
9,2835,0.03217201
9,2850,0.03196285
9,2865,0.03175324
9,2880,0.03154322
9,2895,0.03133284
9,2910,0.03112213
9,2925,0.03091114
9,2940,0.0306999
9,2955,0.03048846
9,2970,0.03027686
9,2985,0.03006512
9,3000,0.0298533
10,0,0
10,3,1.004411E-07
10,6,4.705885E-06
10,9,3.411112E-05
10,12,0.0001265017
10,15,0.000332204
10,18,0.0007060382
10,21,0.001300177
10,24,0.002158738
10,27,0.003314333
10,30,0.004786471
10,33,0.006581405
10,36,0.008692986
10,39,0.01110424
10,42,0.01378931
10,45,0.01671557
10,48,0.01984566
10,51,0.0231395
10,54,0.02655592
10,57,0.03005419
10,60,0.03359514
10,63,0.03714209
10,66,0.04066151
10,69,0.04412339
10,72,0.04750155
10,75,0.05077367
10,78,0.05392122
10,81,0.05692936
10,84,0.0597867
10,87,0.062485
10,90,0.06501895
10,93,0.06738578
10,96,0.06958498
10,99,0.07161801
10,102,0.07348796
10,105,0.07519931
10,108,0.07675765
10,111,0.07816944
10,114,0.07944182
10,117,0.08058239
10,120,0.08159909
10,135,0.0851068
10,150,0.086685
10,165,0.08712551
10,180,0.08698825
10,195,0.08662787
10,210,0.08624793
10,225,0.08595243
10,240,0.08578525
10,255,0.08575689
10,270,0.08586062
10,285,0.08608223
10,300,0.08640536
10,315,0.08681408
10,330,0.08729414
10,345,0.08783334
10,360,0.08842152
10,375,0.08905035
10,390,0.08971306
10,405,0.09040421
10,420,0.09111939
10,435,0.09185505
10,450,0.0926083
10,465,0.09337678
10,480,0.09415852
10,495,0.09495191
10,510,0.09575555
10,525,0.09656828
10,540,0.09738905
10,555,0.09821697
10,570,0.09905121
10,585,0.09989105
10,600,0.1007358
10,615,0.1015849
10,630,0.1024376
10,645,0.1032936
10,660,0.1041521
10,675,0.1050128
10,690,0.1058752
10,705,0.1067387
10,720,0.107603
10,735,0.1084676
10,750,0.109332
10,765,0.1101959
10,780,0.1110589
10,795,0.1119205
10,810,0.1127803
10,825,0.1136381
10,840,0.1144933
10,855,0.1153457
10,870,0.1161948
10,885,0.1170404
10,900,0.1178821
10,915,0.1187195
10,930,0.1195524
10,945,0.1203804
10,960,0.1212032
10,975,0.1220204
10,990,0.1228319
10,1005,0.1236372
10,1020,0.1244362
10,1035,0.1252285
10,1050,0.1260139
10,1065,0.126792
10,1080,0.1275628
10,1095,0.1283259
10,1110,0.129081
10,1125,0.129828
10,1140,0.1305666
10,1155,0.1312966
10,1170,0.1320179
10,1185,0.1327301
10,1200,0.1334331
10,1215,0.1341268
10,1230,0.1348109
10,1245,0.1354853
10,1260,0.1361498
10,1275,0.1368042
10,1290,0.1374485
10,1305,0.1380824
10,1320,0.1387059
10,1335,0.1393187
10,1350,0.1399209
10,1365,0.1405122
10,1380,0.1410926
10,1395,0.141662
10,1410,0.1422202
10,1425,0.1427672
10,1440,0.1433029
10,1455,0.1438273
10,1470,0.1443402
10,1485,0.1448416
10,1500,0.1453314
10,1515,0.1458096
10,1530,0.1462762
10,1545,0.1467311
10,1560,0.1471742
10,1575,0.1476056
10,1590,0.1480253
10,1605,0.1484331
10,1620,0.1488291
10,1635,0.1492133
10,1650,0.1495857
10,1665,0.1499463
10,1680,0.150295
10,1695,0.150632
10,1710,0.1509572
10,1725,0.1512706
10,1740,0.1515723
